avgSpeedCars,flux,density,totalCars,time,queue,deadCars
0.0,0.0,0.0,0,1,0,0
0.0,0.0,0.0,0,2,0,0
0.0,0.0,0.0,0,3,0,0
0.0,0.0,0.0,0,4,0,0
5.0,0.57,0.11,1,5,0,0
5.0,0.57,0.11,1,6,0,0
5.0,1.14,0.23,2,7,0,0
5.0,1.14,0.23,2,8,0,0
4.67,1.59,0.34,3,9,0,0
4.67,1.59,0.34,3,10,0,0
5.0,1.7,0.34,3,11,0,0
4.67,1.59,0.34,3,12,0,0
5.0,2.27,0.45,4,13,0,0
4.75,2.16,0.45,4,14,0,0
4.6,2.61,0.57,5,15,0,0
4.17,2.84,0.68,6,16,0,0
4.43,3.52,0.8,7,17,0,0
4.29,3.41,0.8,7,18,0,0
4.0,3.18,0.8,7,19,0,0
4.38,3.98,0.91,8,20,0,0
4.12,3.75,0.91,8,21,0,0
4.0,4.09,1.02,9,22,0,0
4.11,4.2,1.02,9,23,0,0
4.4,5.0,1.14,10,24,0,0
4.45,5.57,1.25,11,25,0,0
4.5,6.14,1.36,12,26,0,0
4.46,6.59,1.48,13,27,0,0
4.21,6.7,1.59,14,28,0,0
4.47,7.61,1.7,15,29,0,0
4.38,7.95,1.82,16,30,0,0
4.44,8.07,1.82,16,31,0,0
4.31,7.84,1.82,16,32,0,0
3.94,7.16,1.82,16,33,0,0
3.81,6.93,1.82,16,34,0,0
3.82,7.39,1.93,17,35,0,0
3.72,7.61,2.05,18,36,0,0
3.11,6.36,2.05,18,37,0,0
2.94,6.02,2.05,18,38,0,0
2.83,5.8,2.05,18,39,0,0
2.79,6.02,2.16,19,40,0,0
3.11,6.7,2.16,19,41,0,0
3.11,6.7,2.16,19,42,0,0
3.26,7.05,2.16,19,43,0,0
3.58,7.73,2.16,19,44,0,0
3.68,7.95,2.16,19,45,0,0
4.0,9.09,2.27,20,46,0,0
4.0,9.55,2.39,21,47,0,0
4.18,10.45,2.5,22,48,0,0
4.0,10.45,2.61,23,49,0,0
4.04,11.02,2.73,24,50,0,0
4.28,12.16,2.84,25,51,0,0
4.36,12.39,2.84,25,52,0,0
4.38,12.95,2.95,26,53,0,0
4.12,12.16,2.95,26,54,0,0
3.81,11.7,3.07,27,55,0,0
3.44,10.57,3.07,27,56,0,0
3.21,10.23,3.18,28,57,0,0
2.81,8.64,3.07,27,58,0,1
2.76,7.84,2.84,25,59,0,3
2.23,6.59,2.95,26,60,0,3
2.27,6.7,2.95,26,61,0,3
2.12,6.25,2.95,26,62,0,3
2.41,7.39,3.07,27,63,0,3
2.89,9.2,3.18,28,64,0,3
2.86,9.09,3.18,28,65,0,3
3.14,10.0,3.18,28,66,0,3
3.41,11.25,3.3,29,67,0,3
3.67,12.5,3.41,30,68,0,3
3.94,13.86,3.52,31,69,0,3
3.91,14.2,3.64,32,70,0,3
3.91,14.66,3.75,33,71,0,3
4.12,15.91,3.86,34,72,0,3
4.09,16.25,3.98,35,73,0,3
4.0,15.91,3.98,35,74,0,3
3.89,15.91,4.09,36,75,0,3
3.53,14.43,4.09,36,76,0,3
3.22,13.52,4.2,37,77,0,3
3.43,14.43,4.2,37,78,0,3
3.26,12.95,3.98,35,79,0,5
2.97,11.48,3.86,34,80,0,6
3.26,12.95,3.98,35,81,0,6
3.26,12.61,3.86,34,82,0,8
3.21,12.39,3.86,34,83,0,9
3.33,12.5,3.75,33,84,0,10
3.61,13.52,3.75,33,85,0,10
3.73,12.73,3.41,30,86,0,13
3.76,12.39,3.3,29,87,0,14
4.07,13.86,3.41,30,88,0,14
4.17,13.75,3.3,29,89,0,15
4.1,13.98,3.41,30,90,0,15
4.1,13.98,3.41,30,91,0,15
3.93,13.41,3.41,30,92,0,15
3.87,13.18,3.41,30,93,0,15
3.87,13.18,3.41,30,94,0,15
3.73,12.73,3.41,30,95,0,15
3.65,12.84,3.52,31,96,0,15
3.1,10.91,3.52,31,97,0,16
2.77,9.77,3.52,31,98,0,16
2.7,9.2,3.41,30,99,0,17
2.11,6.7,3.18,28,100,0,19
2.11,6.48,3.07,27,101,0,20
2.23,6.59,2.95,26,102,0,21
2.5,7.39,2.95,26,103,0,22
2.84,8.07,2.84,25,104,0,23
3.31,9.77,2.95,26,105,0,23
3.69,10.91,2.95,26,106,0,23
3.93,12.05,3.07,27,107,0,23
4.07,12.5,3.07,27,108,0,23
4.37,13.41,3.07,27,109,0,23
4.22,12.95,3.07,27,110,0,23
4.04,12.39,3.07,27,111,0,23
3.93,12.05,3.07,27,112,0,23
4.07,12.95,3.18,28,113,0,23
3.76,12.39,3.3,29,114,0,23
3.67,12.5,3.41,30,115,0,23
3.58,12.61,3.52,31,116,0,23
3.32,11.7,3.52,31,117,0,23
3.13,11.02,3.52,31,118,0,24
3.03,10.34,3.41,30,119,0,26
3.1,10.91,3.52,31,120,0,26
3.23,11.02,3.41,30,121,0,28
3.52,12.39,3.52,31,122,0,28
3.82,12.16,3.18,28,123,0,31
3.96,11.25,2.84,25,124,0,34
4.32,12.27,2.84,25,125,0,34
4.28,12.16,2.84,25,126,0,35
4.19,12.39,2.95,26,127,0,35
4.23,12.5,2.95,26,128,0,35
3.96,12.16,3.07,27,129,0,35
3.81,11.7,3.07,27,130,0,35
3.75,11.93,3.18,28,131,0,35
3.93,12.95,3.3,29,132,0,35
3.97,13.07,3.3,29,133,0,35
3.97,13.07,3.3,29,134,0,35
3.69,12.16,3.3,29,135,0,35
3.33,11.36,3.41,30,136,0,35
3.07,10.45,3.41,30,137,0,35
3.07,10.45,3.41,30,138,0,35
2.52,8.3,3.3,29,139,0,36
2.42,7.16,2.95,26,140,0,40
2.77,8.18,2.95,26,141,0,41
2.79,7.61,2.73,24,142,0,43
3.17,8.64,2.73,24,143,0,43
3.39,8.86,2.61,23,144,0,44
3.75,10.23,2.73,24,145,0,44
4.04,11.48,2.84,25,146,0,44
4.36,12.39,2.84,25,147,0,44
4.28,12.16,2.84,25,148,0,44
4.28,12.16,2.84,25,149,0,44
4.04,11.93,2.95,26,150,0,44
4.3,13.18,3.07,27,151,0,44
4.04,12.39,3.07,27,152,0,44
3.93,12.05,3.07,27,153,0,44
3.86,12.27,3.18,28,154,0,44
3.32,10.57,3.18,28,155,0,44
2.93,9.32,3.18,28,156,0,44
2.72,8.98,3.3,29,157,0,44
2.8,9.55,3.41,30,158,0,44
2.45,8.64,3.52,31,159,0,44
2.57,8.75,3.41,30,160,0,46
2.34,7.73,3.3,29,161,0,48
2.68,8.52,3.18,28,162,0,49
2.89,9.2,3.18,28,163,0,50
3.04,9.66,3.18,28,164,0,50
3.32,10.57,3.18,28,165,0,50
3.62,11.93,3.3,29,166,0,50
4.0,13.18,3.3,29,167,0,50
4.13,14.09,3.41,30,168,0,50
4.03,13.75,3.41,30,169,0,50
4.13,14.55,3.52,31,170,0,50
3.91,14.2,3.64,32,171,0,50
3.88,14.55,3.75,33,172,0,50
3.76,14.09,3.75,33,173,0,50
3.76,14.55,3.86,34,174,0,50
3.59,13.86,3.86,34,175,0,50
3.56,13.75,3.86,34,176,0,50
3.35,12.95,3.86,34,177,0,50
3.17,12.61,3.98,35,178,0,50
2.72,9.89,3.64,32,179,0,53
2.75,10.0,3.64,32,180,0,53
2.7,9.2,3.41,30,181,0,55
2.86,9.43,3.3,29,182,0,57
3.07,9.43,3.07,27,183,0,59
3.21,10.23,3.18,28,184,0,59
3.54,10.45,2.95,26,185,0,61
3.81,11.25,2.95,26,186,0,61
3.96,12.16,3.07,27,187,0,61
4.37,13.41,3.07,27,188,0,61
4.35,12.84,2.95,26,189,0,62
4.19,12.39,2.95,26,190,0,62
4.31,12.73,2.95,26,191,0,62
4.22,12.95,3.07,27,192,0,62
4.04,12.84,3.18,28,193,0,62
4.0,12.73,3.18,28,194,0,62
3.59,11.82,3.3,29,195,0,62
3.43,11.7,3.41,30,196,0,62
3.13,10.68,3.41,30,197,0,62
2.83,9.66,3.41,30,198,0,62
2.3,7.05,3.07,27,199,0,66
2.3,7.05,3.07,27,200,0,66
2.19,6.48,2.95,26,201,0,68
2.46,7.27,2.95,26,202,0,69
2.88,8.52,2.95,26,203,0,69
3.19,9.77,3.07,27,204,0,69
3.44,10.57,3.07,27,205,0,69
3.7,11.36,3.07,27,206,0,69
4.07,12.95,3.18,28,207,0,69
4.11,13.07,3.18,28,208,0,69
4.07,13.41,3.3,29,209,0,69
4.1,13.52,3.3,29,210,0,69
4.14,13.64,3.3,29,211,0,69
4.0,13.18,3.3,29,212,0,69
4.1,13.98,3.41,30,213,0,69
3.94,13.86,3.52,31,214,0,69
3.68,12.95,3.52,31,215,0,69
3.44,12.5,3.64,32,216,0,69
3.21,12.05,3.75,33,217,0,69
3.06,11.48,3.75,33,218,0,69
3.18,12.27,3.86,34,219,0,69
2.9,10.23,3.52,31,220,0,72
2.93,9.32,3.18,28,221,0,75
3.07,9.43,3.07,27,222,0,77
3.35,9.89,2.95,26,223,0,78
3.68,10.45,2.84,25,224,0,79
3.92,11.14,2.84,25,225,0,80
4.23,12.5,2.95,26,226,0,80
4.2,11.93,2.84,25,227,0,81
4.31,12.73,2.95,26,228,0,81
4.22,12.95,3.07,27,229,0,81
4.32,13.75,3.18,28,230,0,81
4.14,13.18,3.18,28,231,0,81
4.07,13.41,3.3,29,232,0,81
3.97,13.52,3.41,30,233,0,81
3.77,13.3,3.52,31,234,0,81
3.53,12.84,3.64,32,235,0,81
3.44,12.5,3.64,32,236,0,81
2.88,10.8,3.75,33,237,0,81
2.91,11.25,3.86,34,238,0,81
2.7,10.11,3.75,33,239,0,83
2.81,10.23,3.64,32,240,0,84
2.85,10.68,3.75,33,241,0,84
2.65,9.32,3.52,31,242,0,86
2.93,10.0,3.41,30,243,0,87
3.2,10.91,3.41,30,244,0,88
3.55,12.5,3.52,31,245,0,88
3.84,13.52,3.52,31,246,0,88
4.03,14.2,3.52,31,247,0,88
4.19,15.23,3.64,32,248,0,88
4.38,15.91,3.64,32,249,0,88
4.16,15.11,3.64,32,250,0,88
4.03,14.66,3.64,32,251,0,88
3.88,14.09,3.64,32,252,0,88
3.76,14.09,3.75,33,253,0,88
3.68,14.2,3.86,34,254,0,88
3.47,13.41,3.86,34,255,0,88
3.26,12.95,3.98,35,256,0,88
3.06,12.5,4.09,36,257,0,88
2.83,11.59,4.09,36,258,0,88
2.5,10.23,4.09,36,259,0,89
2.34,9.32,3.98,35,260,0,91
2.45,9.2,3.75,33,261,0,93
2.58,9.09,3.52,31,262,0,95
2.93,10.0,3.41,30,263,0,96
3.14,10.34,3.3,29,264,0,97
3.41,11.25,3.3,29,265,0,98
3.5,11.93,3.41,30,266,0,98
3.71,13.07,3.52,31,267,0,98
3.77,13.3,3.52,31,268,0,98
3.84,13.98,3.64,32,269,0,98
4.0,14.55,3.64,32,270,0,98
4.12,15.0,3.64,32,271,0,98
4.18,15.68,3.75,33,272,0,98
3.85,14.43,3.75,33,273,0,98
3.74,14.43,3.86,34,274,0,98
3.74,14.89,3.98,35,275,0,98
3.71,14.77,3.98,35,276,0,98
3.53,14.43,4.09,36,277,0,98
3.23,12.84,3.98,35,278,0,100
2.94,11.7,3.98,35,279,0,100
2.94,11.7,3.98,35,280,0,101
2.85,10.68,3.75,33,281,0,103
2.65,9.32,3.52,31,282,0,105
3.16,11.48,3.64,32,283,0,105
3.17,10.8,3.41,30,284,0,107
3.48,11.48,3.3,29,285,0,108
3.9,12.84,3.3,29,286,0,108
4.0,13.18,3.3,29,287,0,108
4.03,13.75,3.41,30,288,0,108
4.23,14.43,3.41,30,289,0,108
4.13,14.55,3.52,31,290,0,108
4.0,14.55,3.64,32,291,0,108
4.06,14.77,3.64,32,292,0,108
3.97,14.43,3.64,32,293,0,108
3.59,13.07,3.64,32,294,0,108
3.44,12.5,3.64,32,295,0,108
2.91,10.57,3.64,32,296,0,108
2.79,10.45,3.75,33,297,0,108
2.76,10.34,3.75,33,298,0,108
2.66,9.66,3.64,32,299,0,109
2.53,8.64,3.41,30,300,0,111
2.39,7.61,3.18,28,301,0,114
2.71,8.64,3.18,28,302,0,114
3.07,9.77,3.18,28,303,0,115
3.52,11.59,3.3,29,304,0,115
3.7,11.36,3.07,27,305,0,117
3.92,11.14,2.84,25,306,0,120
4.27,12.61,2.95,26,307,0,120
4.22,12.95,3.07,27,308,0,120
4.15,12.73,3.07,27,309,0,120
4.14,13.18,3.18,28,310,0,120
4.04,12.84,3.18,28,311,0,120
4.1,13.52,3.3,29,312,0,120
4.07,13.41,3.3,29,313,0,120
4.0,13.18,3.3,29,314,0,120
3.76,12.39,3.3,29,315,0,120
3.13,10.68,3.41,30,316,0,120
3.03,10.68,3.52,31,317,0,120
3.0,10.57,3.52,31,318,0,121
2.88,10.45,3.64,32,319,0,121
2.87,9.77,3.41,30,320,0,123
3.0,9.55,3.18,28,321,0,125
2.96,9.43,3.18,28,322,0,126
3.07,9.43,3.07,27,323,0,128
3.54,10.45,2.95,26,324,0,129
3.62,10.68,2.95,26,325,0,130
3.69,10.91,2.95,26,326,0,130
4.07,12.5,3.07,27,327,0,130
4.0,12.73,3.18,28,328,0,130
4.14,13.64,3.3,29,329,0,130
4.07,13.86,3.41,30,330,0,130
4.03,14.2,3.52,31,331,0,130
4.16,14.66,3.52,31,332,0,130
4.09,14.89,3.64,32,333,0,130
4.0,14.55,3.64,32,334,0,130
4.03,14.66,3.64,32,335,0,130
3.33,12.5,3.75,33,336,0,130
3.06,11.48,3.75,33,337,0,130
2.94,11.02,3.75,33,338,0,130
2.55,8.98,3.52,31,339,0,132
2.55,8.98,3.52,31,340,0,132
2.7,9.2,3.41,30,341,0,134
2.87,9.77,3.41,30,342,0,135
3.0,10.23,3.41,30,343,0,135
3.27,11.14,3.41,30,344,0,136
3.67,12.5,3.41,30,345,0,137
3.67,12.5,3.41,30,346,0,137
3.97,13.07,3.3,29,347,0,138
4.07,13.86,3.41,30,348,0,138
4.26,15.0,3.52,31,349,0,138
4.1,14.43,3.52,31,350,0,138
4.16,15.11,3.64,32,351,0,138
4.19,15.23,3.64,32,352,0,138
4.09,14.89,3.64,32,353,0,138
3.82,14.32,3.75,33,354,0,138
3.71,14.32,3.86,34,355,0,138
3.69,14.66,3.98,35,356,0,138
3.44,14.09,4.09,36,357,0,138
3.09,12.27,3.98,35,358,0,139
2.89,11.48,3.98,35,359,0,140
2.94,11.36,3.86,34,360,0,142
2.53,9.2,3.64,32,361,0,145
2.61,9.2,3.52,31,362,0,146
3.06,11.14,3.64,32,363,0,146
3.25,11.82,3.64,32,364,0,147
3.56,12.95,3.64,32,365,0,147
3.79,14.2,3.75,33,366,0,147
3.91,14.66,3.75,33,367,0,147
4.21,15.8,3.75,33,368,0,147
4.27,16.02,3.75,33,369,0,147
4.03,15.57,3.86,34,370,0,147
4.06,16.14,3.98,35,371,0,147
3.94,15.68,3.98,35,372,0,147
4.06,16.59,4.09,36,373,0,147
3.5,14.32,4.09,36,374,0,147
3.22,13.52,4.2,37,375,0,147
2.92,12.61,4.32,38,376,0,147
2.82,12.16,4.32,38,377,0,147
2.65,11.14,4.2,37,378,0,148
2.57,10.8,4.2,37,379,0,148
2.53,10.34,4.09,36,380,0,150
2.78,11.7,4.2,37,381,0,150
3.0,11.93,3.98,35,382,0,152
3.06,11.14,3.64,32,383,0,155
3.23,11.36,3.52,31,384,0,157
3.42,12.05,3.52,31,385,0,158
3.84,13.52,3.52,31,386,0,158
4.0,13.64,3.41,30,387,0,159
4.13,14.09,3.41,30,388,0,159
4.23,14.43,3.41,30,389,0,159
4.19,14.77,3.52,31,390,0,159
4.12,15.0,3.64,32,391,0,159
3.88,14.09,3.64,32,392,0,159
3.97,14.89,3.75,33,393,0,159
3.64,13.64,3.75,33,394,0,159
3.62,13.98,3.86,34,395,0,159
3.63,14.43,3.98,35,396,0,159
3.03,12.39,4.09,36,397,0,159
2.84,11.93,4.2,37,398,0,159
2.64,9.89,3.75,33,399,0,163
2.27,8.52,3.75,33,400,0,163
2.19,7.73,3.52,31,401,0,165
2.24,7.39,3.3,29,402,0,167
2.68,8.52,3.18,28,403,0,168
3.17,10.45,3.3,29,404,0,168
3.66,12.05,3.3,29,405,0,168
3.72,12.27,3.3,29,406,0,168
3.9,12.84,3.3,29,407,0,168
4.13,14.09,3.41,30,408,0,168
4.26,15.0,3.52,31,409,0,168
3.9,13.75,3.52,31,410,0,168
3.84,13.52,3.52,31,411,0,168
3.58,12.61,3.52,31,412,0,168
3.55,12.5,3.52,31,413,0,168
3.75,13.64,3.64,32,414,0,168
3.15,11.82,3.75,33,415,0,168
3.06,11.48,3.75,33,416,0,168
2.85,11.02,3.86,34,417,0,168
2.71,10.8,3.98,35,418,0,168
2.53,10.34,4.09,36,419,0,168
2.63,10.45,3.98,35,420,0,170
2.74,10.57,3.86,34,421,0,171
2.84,10.0,3.52,31,422,0,175
3.33,11.36,3.41,30,423,0,177
3.57,11.36,3.18,28,424,0,179
3.93,12.5,3.18,28,425,0,179
3.89,11.93,3.07,27,426,0,180
4.14,13.18,3.18,28,427,0,180
4.18,13.3,3.18,28,428,0,180
4.21,13.41,3.18,28,429,0,180
4.24,13.98,3.3,29,430,0,180
4.2,14.32,3.41,30,431,0,180
4.1,14.43,3.52,31,432,0,180
4.03,14.2,3.52,31,433,0,180
3.71,13.07,3.52,31,434,0,180
3.28,11.93,3.64,32,435,0,180
3.0,10.91,3.64,32,436,0,180
2.85,10.68,3.75,33,437,0,180
2.82,10.91,3.86,34,438,0,180
2.91,11.59,3.98,35,439,0,180
2.64,9.89,3.75,33,440,0,182
2.73,10.23,3.75,33,441,0,182
2.55,8.41,3.3,29,442,0,186
2.93,9.66,3.3,29,443,0,186
3.21,10.57,3.3,29,444,0,187
3.59,11.82,3.3,29,445,0,187
3.9,12.84,3.3,29,446,0,188
4.2,14.32,3.41,30,447,0,188
4.27,14.55,3.41,30,448,0,189
4.2,14.32,3.41,30,449,0,189
4.03,13.75,3.41,30,450,0,189
4.07,13.86,3.41,30,451,0,189
3.77,13.3,3.52,31,452,0,189
3.71,13.07,3.52,31,453,0,189
3.55,12.5,3.52,31,454,0,189
3.55,12.5,3.52,31,455,0,189
3.22,11.7,3.64,32,456,0,189
3.0,11.25,3.75,33,457,0,189
2.59,9.43,3.64,32,458,0,190
2.72,9.89,3.64,32,459,0,191
2.34,8.52,3.64,32,460,0,192
2.62,9.55,3.64,32,461,0,193
2.84,10.34,3.64,32,462,0,194
2.87,10.11,3.52,31,463,0,196
3.14,10.34,3.3,29,464,0,198
3.57,11.36,3.18,28,465,0,199
3.9,12.84,3.3,29,466,0,199
4.17,13.75,3.3,29,467,0,199
4.27,14.55,3.41,30,468,0,199
4.37,14.89,3.41,30,469,0,199
4.27,14.55,3.41,30,470,0,199
4.13,14.09,3.41,30,471,0,199
4.26,15.0,3.52,31,472,0,199
4.12,15.0,3.64,32,473,0,199
4.06,14.77,3.64,32,474,0,199
3.66,13.3,3.64,32,475,0,199
3.22,11.7,3.64,32,476,0,199
3.09,11.59,3.75,33,477,0,199
2.85,11.02,3.86,34,478,0,199
2.65,10.23,3.86,34,479,0,200
2.44,9.43,3.86,34,480,0,201
2.5,9.66,3.86,34,481,0,202
2.78,10.11,3.64,32,482,0,204
3.03,11.02,3.64,32,483,0,205
3.47,12.61,3.64,32,484,0,206
3.78,13.75,3.64,32,485,0,207
3.9,13.75,3.52,31,486,0,208
4.22,15.34,3.64,32,487,0,208
4.27,16.02,3.75,33,488,0,208
4.35,16.82,3.86,34,489,0,208
4.35,16.82,3.86,34,490,0,208
4.09,15.8,3.86,34,491,0,208
3.86,15.34,3.98,35,492,0,208
3.89,15.45,3.98,35,493,0,208
3.83,15.68,4.09,36,494,0,208
3.73,15.68,4.2,37,495,0,208
3.49,14.66,4.2,37,496,0,208
3.22,13.52,4.2,37,497,0,208
3.0,12.61,4.2,37,498,0,209
2.72,11.14,4.09,36,499,0,210
2.6,10.34,3.98,35,500,0,211
2.66,10.57,3.98,35,501,0,212
2.56,9.32,3.64,32,502,0,215
2.67,9.09,3.41,30,503,0,217
3.07,10.45,3.41,30,504,0,217
3.35,11.82,3.52,31,505,0,217
3.66,12.05,3.3,29,506,0,219
4.21,13.86,3.3,29,507,0,219
4.23,14.43,3.41,30,508,0,219
4.27,14.55,3.41,30,509,0,219
4.19,14.77,3.52,31,510,0,219
4.06,14.32,3.52,31,511,0,219
4.0,14.09,3.52,31,512,0,219
4.16,14.66,3.52,31,513,0,219
4.06,14.32,3.52,31,514,0,219
3.81,13.86,3.64,32,515,0,219
3.52,13.18,3.75,33,516,0,219
3.24,12.16,3.75,33,517,0,219
2.84,10.34,3.64,32,518,0,220
2.66,9.66,3.64,32,519,0,220
2.43,8.3,3.41,30,520,0,223
2.33,7.95,3.41,30,521,0,224
2.39,7.61,3.18,28,522,0,226
2.74,8.41,3.07,27,523,0,227
3.04,8.98,2.95,26,524,0,228
3.5,10.34,2.95,26,525,0,228
3.6,10.23,2.84,25,526,0,229
3.96,11.7,2.95,26,527,0,229
4.04,11.93,2.95,26,528,0,229
4.08,12.05,2.95,26,529,0,229
4.15,12.27,2.95,26,530,0,229
4.04,12.39,3.07,27,531,0,229
3.85,11.82,3.07,27,532,0,229
3.74,11.48,3.07,27,533,0,229
3.63,11.14,3.07,27,534,0,229
3.5,11.14,3.18,28,535,0,229
3.04,9.66,3.18,28,536,0,229
3.07,9.77,3.18,28,537,0,229
2.96,9.43,3.18,28,538,0,229
2.88,8.52,2.95,26,539,0,231
3.15,9.66,3.07,27,540,0,231
3.08,8.75,2.84,25,541,0,233
3.22,8.41,2.61,23,542,0,235
3.57,9.32,2.61,23,543,0,235
3.6,8.18,2.27,20,544,0,239
3.89,8.41,2.16,19,545,0,240
4.26,9.2,2.16,19,546,0,241
4.47,9.66,2.16,19,547,0,242
4.11,8.86,2.16,19,548,0,242
4.37,9.43,2.16,19,549,0,242
4.16,8.98,2.16,19,550,0,242
3.95,8.52,2.16,19,551,0,242
4.1,9.32,2.27,20,552,0,242
3.75,8.52,2.27,20,553,0,242
3.75,8.52,2.27,20,554,0,242
3.62,8.64,2.39,21,555,0,242
3.05,7.27,2.39,21,556,0,242
3.0,7.16,2.39,21,557,0,242
3.18,7.95,2.5,22,558,0,242
2.76,6.59,2.39,21,559,0,244
2.6,5.91,2.27,20,560,0,246
2.75,6.25,2.27,20,561,0,246
3.0,6.82,2.27,20,562,0,247
3.16,6.82,2.16,19,563,0,248
3.53,7.61,2.16,19,564,0,248
4.06,8.3,2.05,18,565,0,249
4.21,9.09,2.16,19,566,0,249
4.45,10.11,2.27,20,567,0,249
4.5,10.23,2.27,20,568,0,249
4.4,10.0,2.27,20,569,0,249
4.33,10.34,2.39,21,570,0,249
4.27,10.68,2.5,22,571,0,249
4.09,10.68,2.61,23,572,0,249
4.13,10.8,2.61,23,573,0,249
4.08,11.14,2.73,24,574,0,249
3.88,10.57,2.73,24,575,0,249
3.42,9.32,2.73,24,576,0,249
3.2,9.09,2.84,25,577,0,249
3.44,9.77,2.84,25,578,0,249
2.87,7.5,2.61,23,579,0,251
2.67,7.27,2.73,24,580,0,251
2.91,7.27,2.5,22,581,0,254
3.0,7.5,2.5,22,582,0,254
3.32,8.3,2.5,22,583,0,255
3.32,8.3,2.5,22,584,0,255
3.59,8.98,2.5,22,585,0,255
3.78,9.89,2.61,23,586,0,255
3.83,10.45,2.73,24,587,0,255
4.21,11.48,2.73,24,588,0,255
4.24,12.05,2.84,25,589,0,255
4.2,11.93,2.84,25,590,0,255
3.92,11.59,2.95,26,591,0,255
3.93,12.05,3.07,27,592,0,255
3.61,11.48,3.18,28,593,0,255
3.55,11.7,3.3,29,594,0,255
3.2,10.91,3.41,30,595,0,255
3.0,10.57,3.52,31,596,0,255
2.94,10.68,3.64,32,597,0,255
2.84,10.34,3.64,32,598,0,256
2.59,9.43,3.64,32,599,0,256
2.59,9.43,3.64,32,600,0,257
2.81,10.23,3.64,32,601,0,257
3.09,11.59,3.75,33,602,0,257
3.38,12.27,3.64,32,603,0,258
3.61,12.73,3.52,31,604,0,259
3.9,13.75,3.52,31,605,0,260
4.16,14.66,3.52,31,606,0,261
4.23,14.89,3.52,31,607,0,261
4.13,14.55,3.52,31,608,0,261
4.09,14.89,3.64,32,609,0,261
3.88,14.09,3.64,32,610,0,261
3.97,14.89,3.75,33,611,0,261
4.03,15.57,3.86,34,612,0,261
3.8,15.11,3.98,35,613,0,261
3.6,14.32,3.98,35,614,0,261
3.51,13.98,3.98,35,615,0,261
3.08,12.61,4.09,36,616,0,261
2.89,11.82,4.09,36,617,0,261
2.49,10.45,4.2,37,618,0,261
2.24,9.43,4.2,37,619,0,262
2.29,9.09,3.98,35,620,0,265
2.44,10.0,4.09,36,621,0,265
2.75,11.25,4.09,36,622,0,266
3.03,11.7,3.86,34,623,0,269
3.47,13.41,3.86,34,624,0,269
3.74,14.43,3.86,34,625,0,269
3.88,15.0,3.86,34,626,0,269
4.32,16.7,3.86,34,627,0,269
4.43,17.61,3.98,35,628,0,269
4.19,17.16,4.09,36,629,0,269
4.3,18.07,4.2,37,630,0,269
4.26,18.41,4.32,38,631,0,269
4.05,17.95,4.43,39,632,0,269
3.79,16.82,4.43,39,633,0,269
3.85,17.05,4.43,39,634,0,269
3.38,15.34,4.55,40,635,0,269
3.1,14.09,4.55,40,636,0,269
2.85,13.3,4.66,41,637,0,269
2.52,12.05,4.77,42,638,0,269
2.49,11.59,4.66,41,639,0,270
2.18,9.43,4.32,38,640,0,273
2.11,8.86,4.2,37,641,0,275
2.46,10.34,4.2,37,642,0,276
2.57,10.23,3.98,35,643,0,278
2.88,11.14,3.86,34,644,0,279
3.09,11.93,3.86,34,645,0,279
3.5,13.52,3.86,34,646,0,280
3.68,14.2,3.86,34,647,0,280
4.06,16.14,3.98,35,648,0,280
4.11,16.36,3.98,35,649,0,280
3.97,16.25,4.09,36,650,0,280
3.78,15.45,4.09,36,651,0,280
3.73,15.68,4.2,37,652,0,280
3.59,15.11,4.2,37,653,0,280
3.65,15.34,4.2,37,654,0,280
3.3,13.86,4.2,37,655,0,280
3.03,13.07,4.32,38,656,0,280
2.69,11.93,4.43,39,657,0,280
2.51,11.14,4.43,39,658,0,280
2.29,9.89,4.32,38,659,0,282
2.53,10.91,4.32,38,660,0,282
2.58,10.57,4.09,36,661,0,284
2.76,10.68,3.86,34,662,0,286
3.03,11.02,3.64,32,663,0,288
3.32,11.7,3.52,31,664,0,289
3.69,13.41,3.64,32,665,0,289
3.93,12.95,3.3,29,666,0,292
4.34,14.32,3.3,29,667,0,292
4.31,14.2,3.3,29,668,0,293
4.07,13.86,3.41,30,669,0,293
4.13,14.09,3.41,30,670,0,293
3.87,13.18,3.41,30,671,0,293
3.9,13.3,3.41,30,672,0,293
3.83,13.07,3.41,30,673,0,293
4.06,14.32,3.52,31,674,0,293
3.91,14.2,3.64,32,675,0,293
3.27,12.27,3.75,33,676,0,293
2.85,10.68,3.75,33,677,0,293
2.66,9.66,3.64,32,678,0,294
2.44,8.86,3.64,32,679,0,295
2.3,7.84,3.41,30,680,0,297
2.24,7.39,3.3,29,681,0,298
2.41,7.39,3.07,27,682,0,301
2.46,7.27,2.95,26,683,0,303
2.92,8.64,2.95,26,684,0,303
3.38,10.0,2.95,26,685,0,303
3.58,10.57,2.95,26,686,0,303
3.92,11.59,2.95,26,687,0,303
4.08,12.05,2.95,26,688,0,303
3.93,12.05,3.07,27,689,0,303
3.89,11.93,3.07,27,690,0,303
3.96,12.16,3.07,27,691,0,303
3.96,12.16,3.07,27,692,0,303
3.85,11.82,3.07,27,693,0,303
3.85,11.82,3.07,27,694,0,303
3.37,10.34,3.07,27,695,0,303
3.11,9.89,3.18,28,696,0,303
3.21,10.57,3.3,29,697,0,303
3.0,10.23,3.41,30,698,0,303
